Date,Store,Product,Category,Actual_Sales,Predicted_Sales,Unit_Price
2026-03-06,Store B - Mall,Yogurt,Dairy,73,75,2.0
2026-03-06,Store B - Mall,Chicken,Meat,73,70,7.5
2026-03-06,Store B - Mall,Beef,Meat,78,79,10.0
2026-03-06,Store B - Mall,Bread,Bakery,77,79,2.8
2026-03-06,Store B - Mall,Oranges,Fresh Produce,93,94,2.0
2026-03-06,Store B - Mall,Carrots,Fresh Produce,51,51,1.5
2026-03-06,Store B - Mall,Salmon,Meat,114,106,12.0
2026-03-06,Store B - Mall,Butter,Dairy,144,137,3.5
2026-03-06,Store B - Mall,Muffins,Bakery,100,106,3.0
2026-03-07,Store B - Mall,Apples,Fresh Produce,174,162,2.5
2026-03-07,Store B - Mall,Bananas,Fresh Produce,108,113,1.2
2026-03-07,Store B - Mall,Lettuce,Fresh Produce,116,119,1.8
2026-03-07,Store B - Mall,Tomatoes,Fresh Produce,121,129,2.2
2026-03-07,Store B - Mall,Milk,Dairy,135,133,1.5
2026-03-07,Store B - Mall,Cheese,Dairy,143,141,5.0
2026-03-07,Store B - Mall,Yogurt,Dairy,153,156,2.0
2026-03-07,Store B - Mall,Chicken,Meat,123,128,7.5
2026-03-07,Store B - Mall,Beef,Meat,160,152,10.0
2026-03-07,Store B - Mall,Bread,Bakery,93,91,2.8
2026-03-07,Store B - Mall,Oranges,Fresh Produce,120,114,2.0
2026-03-07,Store B - Mall,Carrots,Fresh Produce,138,131,1.5
2026-03-07,Store B - Mall,Salmon,Meat,103,97,12.0
2026-03-07,Store B - Mall,Butter,Dairy,77,76,3.5
2026-03-07,Store B - Mall,Muffins,Bakery,107,100,3.0
2026-03-08,Store B - Mall,Apples,Fresh Produce,135,134,2.5
2026-03-08,Store B - Mall,Bananas,Fresh Produce,179,180,1.2
2026-03-08,Store B - Mall,Lettuce,Fresh Produce,75,73,1.8
2026-03-08,Store B - Mall,Tomatoes,Fresh Produce,77,75,2.2
2026-03-08,Store B - Mall,Milk,Dairy,130,132,1.5
2026-03-08,Store B - Mall,Cheese,Dairy,82,84,5.0
2026-03-08,Store B - Mall,Yogurt,Dairy,182,185,2.0
2026-03-08,Store B - Mall,Chicken,Meat,63,59,7.5
2026-03-08,Store B - Mall,Beef,Meat,92,90,10.0
2026-03-08,Store B - Mall,Bread,Bakery,171,172,2.8
2026-03-08,Store B - Mall,Oranges,Fresh Produce,104,102,2.0
2026-03-08,Store B - Mall,Carrots,Fresh Produce,118,118,1.5
2026-03-08,Store B - Mall,Salmon,Meat,156,152,12.0
2026-03-08,Store B - Mall,Butter,Dairy,89,89,3.5
2026-03-08,Store B - Mall,Muffins,Bakery,175,174,3.0
2026-03-09,Store B - Mall,Apples,Fresh Produce,91,88,2.5
2026-03-09,Store B - Mall,Bananas,Fresh Produce,58,58,1.2
2026-03-09,Store B - Mall,Lettuce,Fresh Produce,126,134,1.8
2026-03-09,Store B - Mall,Tomatoes,Fresh Produce,89,89,2.2
2026-03-09,Store B - Mall,Milk,Dairy,119,121,1.5
2026-03-09,Store B - Mall,Cheese,Dairy,55,51,5.0
2026-03-09,Store B - Mall,Yogurt,Dairy,72,69,2.0
2026-03-09,Store B - Mall,Chicken,Meat,103,101,7.5
2026-03-09,Store B - Mall,Beef,Meat,61,59,10.0
2026-03-09,Store B - Mall,Bread,Bakery,60,57,2.8
2026-03-09,Store B - Mall,Oranges,Fresh Produce,122,117,2.0
2026-03-09,Store B - Mall,Carrots,Fresh Produce,78,78,1.5
2026-03-09,Store B - Mall,Salmon,Meat,132,133,12.0
2026-03-09,Store B - Mall,Butter,Dairy,118,120,3.5
2026-03-09,Store B - Mall,Muffins,Bakery,146,136,3.0
2026-03-10,Store B - Mall,Apples,Fresh Produce,94,92,2.5
2026-03-10,Store B - Mall,Bananas,Fresh Produce,87,83,1.2
2026-03-10,Store B - Mall,Lettuce,Fresh Produce,132,140,1.8
2026-03-10,Store B - Mall,Tomatoes,Fresh Produce,56,57,2.2
2026-03-10,Store B - Mall,Milk,Dairy,49,50,1.5
2026-03-10,Store B - Mall,Cheese,Dairy,127,121,5.0
2026-03-10,Store B - Mall,Yogurt,Dairy,76,71,2.0
2026-03-10,Store B - Mall,Chicken,Meat,115,116,7.5
2026-03-10,Store B - Mall,Beef,Meat,91,88,10.0
2026-03-10,Store B - Mall,Bread,Bakery,134,137,2.8
2026-03-10,Store B - Mall,Oranges,Fresh Produce,105,103,2.0
2026-03-10,Store B - Mall,Carrots,Fresh Produce,163,170,1.5
2026-03-10,Store B - Mall,Salmon,Meat,57,59,12.0
2026-03-10,Store B - Mall,Butter,Dairy,49,46,3.5
2026-03-10,Store B - Mall,Muffins,Bakery,58,60,3.0
2026-03-11,Store B - Mall,Apples,Fresh Produce,74,76,2.5
2026-03-11,Store B - Mall,Bananas,Fresh Produce,167,172,1.2
2026-03-11,Store B - Mall,Lettuce,Fresh Produce,40,38,1.8
2026-03-11,Store B - Mall,Tomatoes,Fresh Produce,83,78,2.2
2026-03-11,Store B - Mall,Milk,Dairy,108,105,1.5
2026-03-11,Store B - Mall,Cheese,Dairy,57,58,5.0
2026-03-11,Store B - Mall,Yogurt,Dairy,66,68,2.0
2026-03-11,Store B - Mall,Chicken,Meat,75,79,7.5
2026-03-11,Store B - Mall,Beef,Meat,47,49,10.0
2026-03-11,Store B - Mall,Bread,Bakery,99,101,2.8
2026-03-11,Store B - Mall,Oranges,Fresh Produce,66,69,2.0
2026-03-11,Store B - Mall,Carrots,Fresh Produce,66,70,1.5
2026-03-11,Store B - Mall,Salmon,Meat,89,91,12.0
2026-03-11,Store B - Mall,Butter,Dairy,43,45,3.5
2026-03-11,Store B - Mall,Muffins,Bakery,67,63,3.0
2026-03-12,Store B - Mall,Apples,Fresh Produce,49,52,2.5
2026-03-12,Store B - Mall,Bananas,Fresh Produce,52,50,1.2
2026-03-12,Store B - Mall,Lettuce,Fresh Produce,138,128,1.8
2026-03-12,Store B - Mall,Tomatoes,Fresh Produce,141,143,2.2
2026-03-12,Store B - Mall,Milk,Dairy,93,99,1.5
2026-03-12,Store B - Mall,Cheese,Dairy,74,78,5.0
2026-03-12,Store B - Mall,Yogurt,Dairy,62,57,2.0
2026-03-12,Store B - Mall,Chicken,Meat,80,78,7.5
2026-03-12,Store B - Mall,Beef,Meat,78,80,10.0
2026-03-12,Store B - Mall,Bread,Bakery,58,54,2.8
2026-03-12,Store B - Mall,Oranges,Fresh Produce,120,114,2.0
2026-03-12,Store B - Mall,Carrots,Fresh Produce,106,110,1.5
2026-03-12,Store B - Mall,Salmon,Meat,102,107,12.0
2026-03-12,Store B - Mall,Butter,Dairy,61,62,3.5
2026-03-12,Store B - Mall,Muffins,Bakery,97,93,3.0
2026-03-13,Store B - Mall,Apples,Fresh Produce,128,128,2.5
2026-03-13,Store B - Mall,Bananas,Fresh Produce,138,147,1.2
2026-03-13,Store B - Mall,Lettuce,Fresh Produce,124,121,1.8
2026-03-13,Store B - Mall,Tomatoes,Fresh Produce,106,108,2.2
2026-03-13,Store B - Mall,Milk,Dairy,57,59,1.5
2026-03-13,Store B - Mall,Cheese,Dairy,51,47,5.0
2026-03-13,Store B - Mall,Yogurt,Dairy,118,120,2.0
2026-03-13,Store B - Mall,Chicken,Meat,125,116,7.5
2026-03-13,Store B - Mall,Beef,Meat,109,103,10.0
2026-03-13,Store B - Mall,Bread,Bakery,93,97,2.8
2026-03-13,Store B - Mall,Oranges,Fresh Produce,130,130,2.0
2026-03-13,Store B - Mall,Carrots,Fresh Produce,122,129,1.5
2026-03-13,Store B - Mall,Salmon,Meat,124,124,12.0
2026-03-13,Store B - Mall,Butter,Dairy,135,126,3.5
2026-03-13,Store B - Mall,Muffins,Bakery,65,67,3.0
2026-03-14,Store B - Mall,Apples,Fresh Produce,100,100,2.5
2026-03-14,Store B - Mall,Bananas,Fresh Produce,122,116,1.2
2026-03-14,Store B - Mall,Lettuce,Fresh Produce,57,54,1.8
2026-03-14,Store B - Mall,Tomatoes,Fresh Produce,91,94,2.2
2026-03-14,Store B - Mall,Milk,Dairy,91,87,1.5
2026-03-14,Store B - Mall,Cheese,Dairy,92,87,5.0
2026-03-14,Store B - Mall,Yogurt,Dairy,96,99,2.0
2026-03-14,Store B - Mall,Chicken,Meat,171,161,7.5
2026-03-14,Store B - Mall,Beef,Meat,137,138,10.0
2026-03-14,Store B - Mall,Bread,Bakery,60,61,2.8
2026-03-14,Store B - Mall,Oranges,Fresh Produce,139,143,2.0
2026-03-14,Store B - Mall,Carrots,Fresh Produce,82,81,1.5
2026-03-14,Store B - Mall,Salmon,Meat,103,109,12.0
2026-03-14,Store B - Mall,Butter,Dairy,70,69,3.5
2026-03-14,Store B - Mall,Muffins,Bakery,120,125,3.0
2026-03-15,Store B - Mall,Apples,Fresh Produce,146,151,2.5
2026-03-15,Store B - Mall,Bananas,Fresh Produce,131,135,1.2
2026-03-15,Store B - Mall,Lettuce,Fresh Produce,144,153,1.8
2026-03-15,Store B - Mall,Tomatoes,Fresh Produce,190,192,2.2
2026-03-15,Store B - Mall,Milk,Dairy,187,189,1.5
2026-03-15,Store B - Mall,Cheese,Dairy,115,109,5.0
2026-03-15,Store B - Mall,Yogurt,Dairy,85,89,2.0
2026-03-15,Store B - Mall,Chicken,Meat,162,159,7.5
2026-03-15,Store B - Mall,Beef,Meat,155,161,10.0
2026-03-15,Store B - Mall,Bread,Bakery,182,177,2.8
2026-03-15,Store B - Mall,Oranges,Fresh Produce,104,97,2.0
2026-03-15,Store B - Mall,Carrots,Fresh Produce,187,194,1.5
2026-03-15,Store B - Mall,Salmon,Meat,114,120,12.0
2026-03-15,Store B - Mall,Butter,Dairy,161,153,3.5
2026-03-15,Store B - Mall,Muffins,Bakery,121,119,3.0
2026-03-16,Store B - Mall,Apples,Fresh Produce,139,132,2.5
2026-03-16,Store B - Mall,Bananas,Fresh Produce,88,86,1.2
2026-03-16,Store B - Mall,Lettuce,Fresh Produce,82,77,1.8
2026-03-16,Store B - Mall,Tomatoes,Fresh Produce,47,46,2.2
2026-03-16,Store B - Mall,Milk,Dairy,75,80,1.5
2026-03-16,Store B - Mall,Cheese,Dairy,53,54,5.0
2026-03-16,Store B - Mall,Yogurt,Dairy,141,146,2.0
2026-03-16,Store B - Mall,Chicken,Meat,131,122,7.5
2026-03-16,Store B - Mall,Beef,Meat,52,53,10.0
2026-03-16,Store B - Mall,Bread,Bakery,67,69,2.8
2026-03-16,Store B - Mall,Oranges,Fresh Produce,80,84,2.0
2026-03-16,Store B - Mall,Carrots,Fresh Produce,119,121,1.5
2026-03-16,Store B - Mall,Salmon,Meat,62,62,12.0
2026-03-16,Store B - Mall,Butter,Dairy,132,132,3.5
2026-03-16,Store B - Mall,Muffins,Bakery,57,53,3.0
2026-03-17,Store B - Mall,Apples,Fresh Produce,68,66,2.5
2026-03-17,Store B - Mall,Bananas,Fresh Produce,68,68,1.2
2026-03-17,Store B - Mall,Lettuce,Fresh Produce,118,119,1.8
2026-03-17,Store B - Mall,Tomatoes,Fresh Produce,140,131,2.2
2026-03-17,Store B - Mall,Milk,Dairy,144,148,1.5
2026-03-17,Store B - Mall,Cheese,Dairy,88,89,5.0
2026-03-17,Store B - Mall,Yogurt,Dairy,148,154,2.0
2026-03-17,Store B - Mall,Chicken,Meat,150,156,7.5
2026-03-17,Store B - Mall,Beef,Meat,117,117,10.0
2026-03-17,Store B - Mall,Bread,Bakery,41,38,2.8
2026-03-17,Store B - Mall,Oranges,Fresh Produce,50,47,2.0
2026-03-17,Store B - Mall,Carrots,Fresh Produce,81,77,1.5
2026-03-17,Store B - Mall,Salmon,Meat,66,65,12.0
2026-03-17,Store B - Mall,Butter,Dairy,132,127,3.5
2026-03-17,Store B - Mall,Muffins,Bakery,96,91,3.0
2026-03-18,Store B - Mall,Apples,Fresh Produce,67,67,2.5
2026-03-18,Store B - Mall,Bananas,Fresh Produce,105,104,1.2
2026-03-18,Store B - Mall,Lettuce,Fresh Produce,67,69,1.8
2026-03-18,Store B - Mall,Tomatoes,Fresh Produce,142,134,2.2
2026-03-18,Store B - Mall,Milk,Dairy,102,102,1.5
2026-03-18,Store B - Mall,Cheese,Dairy,138,128,5.0
2026-03-18,Store B - Mall,Yogurt,Dairy,82,85,2.0
2026-03-18,Store B - Mall,Chicken,Meat,162,164,7.5
2026-03-18,Store B - Mall,Beef,Meat,98,91,10.0
2026-03-18,Store B - Mall,Bread,Bakery,153,143,2.8
2026-03-18,Store B - Mall,Oranges,Fresh Produce,136,139,2.0
2026-03-18,Store B - Mall,Carrots,Fresh Produce,153,156,1.5
2026-03-18,Store B - Mall,Salmon,Meat,135,129,12.0
2026-03-18,Store B - Mall,Butter,Dairy,148,149,3.5
2026-03-18,Store B - Mall,Muffins,Bakery,47,48,3.0
2026-03-19,Store B - Mall,Apples,Fresh Produce,71,75,2.5
2026-03-19,Store B - Mall,Bananas,Fresh Produce,65,65,1.2
2026-03-19,Store B - Mall,Lettuce,Fresh Produce,57,53,1.8
2026-03-19,Store B - Mall,Tomatoes,Fresh Produce,76,80,2.2
2026-03-19,Store B - Mall,Milk,Dairy,82,76,1.5
2026-03-19,Store B - Mall,Cheese,Dairy,128,128,5.0
2026-03-19,Store B - Mall,Yogurt,Dairy,83,88,2.0
2026-03-19,Store B - Mall,Chicken,Meat,110,110,7.5
2026-03-19,Store B - Mall,Beef,Meat,66,69,10.0
2026-03-19,Store B - Mall,Bread,Bakery,122,116,2.8
2026-03-19,Store B - Mall,Oranges,Fresh Produce,87,87,2.0
2026-03-19,Store B - Mall,Carrots,Fresh Produce,136,126,1.5
2026-03-19,Store B - Mall,Salmon,Meat,142,146,12.0
2026-03-19,Store B - Mall,Butter,Dairy,101,100,3.5
2026-03-19,Store B - Mall,Muffins,Bakery,89,88,3.0
2026-03-20,Store B - Mall,Apples,Fresh Produce,87,85,2.5
2026-03-20,Store B - Mall,Bananas,Fresh Produce,72,74,1.2
2026-03-20,Store B - Mall,Lettuce,Fresh Produce,116,111,1.8
2026-03-20,Store B - Mall,Tomatoes,Fresh Produce,132,140,2.2
2026-03-20,Store B - Mall,Milk,Dairy,49,52,1.5
2026-03-20,Store B - Mall,Cheese,Dairy,129,121,5.0
2026-03-20,Store B - Mall,Yogurt,Dairy,137,146,2.0
2026-03-20,Store B - Mall,Chicken,Meat,68,71,7.5
2026-03-20,Store B - Mall,Beef,Meat,92,90,10.0
2026-03-20,Store B - Mall,Bread,Bakery,99,105,2.8
2026-03-20,Store B - Mall,Oranges,Fresh Produce,88,92,2.0
2026-03-20,Store B - Mall,Carrots,Fresh Produce,63,64,1.5
2026-03-20,Store B - Mall,Salmon,Meat,151,155,12.0
2026-03-20,Store B - Mall,Butter,Dairy,60,59,3.5
2026-03-20,Store B - Mall,Muffins,Bakery,73,73,3.0
2026-03-21,Store B - Mall,Apples,Fresh Produce,171,174,2.5
2026-03-21,Store B - Mall,Bananas,Fresh Produce,126,130,1.2
2026-03-21,Store B - Mall,Lettuce,Fresh Produce,91,86,1.8
2026-03-21,Store B - Mall,Tomatoes,Fresh Produce,152,155,2.2
2026-03-21,Store B - Mall,Milk,Dairy,168,161,1.5
2026-03-21,Store B - Mall,Cheese,Dairy,144,134,5.0
2026-03-21,Store B - Mall,Yogurt,Dairy,170,173,2.0
2026-03-21,Store B - Mall,Chicken,Meat,113,108,7.5
2026-03-21,Store B - Mall,Beef,Meat,159,151,10.0
2026-03-21,Store B - Mall,Bread,Bakery,70,65,2.8
2026-03-21,Store B - Mall,Oranges,Fresh Produce,171,177,2.0
2026-03-21,Store B - Mall,Carrots,Fresh Produce,151,155,1.5
2026-03-21,Store B - Mall,Salmon,Meat,61,60,12.0
2026-03-21,Store B - Mall,Butter,Dairy,120,121,3.5
2026-03-21,Store B - Mall,Muffins,Bakery,98,100,3.0
2026-03-22,Store B - Mall,Apples,Fresh Produce,200,210,2.5
2026-03-22,Store B - Mall,Bananas,Fresh Produce,124,125,1.2
2026-03-22,Store B - Mall,Lettuce,Fresh Produce,115,117,1.8
2026-03-22,Store B - Mall,Tomatoes,Fresh Produce,202,193,2.2
2026-03-22,Store B - Mall,Milk,Dairy,104,100,1.5
2026-03-22,Store B - Mall,Cheese,Dairy,103,102,5.0
2026-03-22,Store B - Mall,Yogurt,Dairy,102,99,2.0
2026-03-22,Store B - Mall,Chicken,Meat,184,190,7.5
2026-03-22,Store B - Mall,Beef,Meat,200,195,10.0
2026-03-22,Store B - Mall,Bread,Bakery,105,102,2.8
2026-03-22,Store B - Mall,Oranges,Fresh Produce,129,121,2.0
2026-03-22,Store B - Mall,Carrots,Fresh Produce,102,102,1.5
2026-03-22,Store B - Mall,Salmon,Meat,125,121,12.0
2026-03-22,Store B - Mall,Butter,Dairy,100,98,3.5
2026-03-22,Store B - Mall,Muffins,Bakery,172,179,3.0
2026-03-23,Store B - Mall,Apples,Fresh Produce,117,109,2.5
2026-03-23,Store B - Mall,Bananas,Fresh Produce,76,77,1.2
2026-03-23,Store B - Mall,Lettuce,Fresh Produce,103,95,1.8
2026-03-23,Store B - Mall,Tomatoes,Fresh Produce,71,67,2.2
2026-03-23,Store B - Mall,Milk,Dairy,77,72,1.5
2026-03-23,Store B - Mall,Cheese,Dairy,130,121,5.0
2026-03-23,Store B - Mall,Yogurt,Dairy,77,79,2.0
2026-03-23,Store B - Mall,Chicken,Meat,89,89,7.5
2026-03-23,Store B - Mall,Beef,Meat,143,150,10.0
2026-03-23,Store B - Mall,Bread,Bakery,48,48,2.8
2026-03-23,Store B - Mall,Oranges,Fresh Produce,137,128,2.0
2026-03-23,Store B - Mall,Carrots,Fresh Produce,130,130,1.5
2026-03-23,Store B - Mall,Salmon,Meat,73,74,12.0
2026-03-23,Store B - Mall,Butter,Dairy,72,70,3.5
2026-03-23,Store B - Mall,Muffins,Bakery,91,89,3.0
2026-03-24,Store B - Mall,Apples,Fresh Produce,123,128,2.5
2026-03-24,Store B - Mall,Bananas,Fresh Produce,93,99,1.2
2026-03-24,Store B - Mall,Lettuce,Fresh Produce,68,64,1.8
2026-03-24,Store B - Mall,Tomatoes,Fresh Produce,112,116,2.2
2026-03-24,Store B - Mall,Milk,Dairy,50,46,1.5
2026-03-24,Store B - Mall,Cheese,Dairy,60,61,5.0
2026-03-24,Store B - Mall,Yogurt,Dairy,139,135,2.0
2026-03-24,Store B - Mall,Chicken,Meat,59,61,7.5
2026-03-24,Store B - Mall,Beef,Meat,128,136,10.0
2026-03-24,Store B - Mall,Bread,Bakery,98,91,2.8
2026-03-24,Store B - Mall,Oranges,Fresh Produce,59,59,2.0
2026-03-24,Store B - Mall,Carrots,Fresh Produce,91,95,1.5
2026-03-24,Store B - Mall,Salmon,Meat,46,45,12.0
2026-03-24,Store B - Mall,Butter,Dairy,152,144,3.5
2026-03-24,Store B - Mall,Muffins,Bakery,61,64,3.0
2026-03-25,Store B - Mall,Apples,Fresh Produce,92,85,2.5
2026-03-25,Store B - Mall,Bananas,Fresh Produce,158,154,1.2
2026-03-25,Store B - Mall,Lettuce,Fresh Produce,91,93,1.8
2026-03-25,Store B - Mall,Tomatoes,Fresh Produce,101,100,2.2
2026-03-25,Store B - Mall,Milk,Dairy,111,112,1.5
2026-03-25,Store B - Mall,Cheese,Dairy,130,137,5.0
2026-03-25,Store B - Mall,Yogurt,Dairy,87,83,2.0
2026-03-25,Store B - Mall,Chicken,Meat,58,55,7.5
2026-03-25,Store B - Mall,Beef,Meat,112,118,10.0
2026-03-25,Store B - Mall,Bread,Bakery,71,73,2.8
2026-03-25,Store B - Mall,Oranges,Fresh Produce,100,102,2.0
2026-03-25,Store B - Mall,Carrots,Fresh Produce,98,96,1.5
2026-03-25,Store B - Mall,Salmon,Meat,41,42,12.0
2026-03-25,Store B - Mall,Butter,Dairy,51,51,3.5
2026-03-25,Store B - Mall,Muffins,Bakery,137,139,3.0
2026-03-26,Store B - Mall,Apples,Fresh Produce,54,55,2.5
2026-03-26,Store B - Mall,Bananas,Fresh Produce,100,104,1.2
2026-03-26,Store B - Mall,Lettuce,Fresh Produce,91,93,1.8
2026-03-26,Store B - Mall,Tomatoes,Fresh Produce,89,84,2.2
2026-03-26,Store B - Mall,Milk,Dairy,154,164,1.5
2026-03-26,Store B - Mall,Cheese,Dairy,97,98,5.0
2026-03-26,Store B - Mall,Yogurt,Dairy,87,88,2.0
2026-03-26,Store B - Mall,Chicken,Meat,129,133,7.5
2026-03-26,Store B - Mall,Beef,Meat,101,100,10.0
2026-03-26,Store B - Mall,Bread,Bakery,50,49,2.8
2026-03-26,Store B - Mall,Oranges,Fresh Produce,84,80,2.0
2026-03-26,Store B - Mall,Carrots,Fresh Produce,127,132,1.5
2026-03-26,Store B - Mall,Salmon,Meat,135,138,12.0
2026-03-26,Store B - Mall,Butter,Dairy,84,89,3.5
2026-03-26,Store B - Mall,Muffins,Bakery,57,53,3.0
2026-03-27,Store B - Mall,Apples,Fresh Produce,126,134,2.5
2026-03-27,Store B - Mall,Bananas,Fresh Produce,115,109,1.2
2026-03-27,Store B - Mall,Lettuce,Fresh Produce,51,53,1.8
2026-03-27,Store B - Mall,Tomatoes,Fresh Produce,47,46,2.2
2026-03-27,Store B - Mall,Milk,Dairy,107,108,1.5
2026-03-27,Store B - Mall,Cheese,Dairy,118,121,5.0
2026-03-27,Store B - Mall,Yogurt,Dairy,165,172,2.0
2026-03-27,Store B - Mall,Chicken,Meat,85,85,7.5
2026-03-27,Store B - Mall,Beef,Meat,99,97,10.0
2026-03-27,Store B - Mall,Bread,Bakery,95,94,2.8
2026-03-27,Store B - Mall,Oranges,Fresh Produce,121,122,2.0
2026-03-27,Store B - Mall,Carrots,Fresh Produce,137,139,1.5
2026-03-27,Store B - Mall,Salmon,Meat,111,106,12.0
2026-03-27,Store B - Mall,Butter,Dairy,105,107,3.5
2026-03-27,Store B - Mall,Muffins,Bakery,86,87,3.0
2026-03-28,Store B - Mall,Apples,Fresh Produce,72,71,2.5
2026-03-28,Store B - Mall,Bananas,Fresh Produce,126,127,1.2
2026-03-28,Store B - Mall,Lettuce,Fresh Produce,157,153,1.8
2026-03-28,Store B - Mall,Tomatoes,Fresh Produce,119,114,2.2
2026-03-28,Store B - Mall,Milk,Dairy,134,131,1.5
2026-03-28,Store B - Mall,Cheese,Dairy,108,113,5.0
2026-03-28,Store B - Mall,Yogurt,Dairy,103,103,2.0
2026-03-28,Store B - Mall,Chicken,Meat,72,75,7.5
2026-03-28,Store B - Mall,Beef,Meat,72,67,10.0
2026-03-28,Store B - Mall,Bread,Bakery,169,163,2.8
2026-03-28,Store B - Mall,Oranges,Fresh Produce,160,166,2.0
2026-03-28,Store B - Mall,Carrots,Fresh Produce,102,100,1.5
2026-03-28,Store B - Mall,Salmon,Meat,62,59,12.0
2026-03-28,Store B - Mall,Butter,Dairy,79,78,3.5
2026-03-28,Store B - Mall,Muffins,Bakery,142,151,3.0
2026-03-29,Store B - Mall,Apples,Fresh Produce,86,83,2.5
2026-03-29,Store B - Mall,Bananas,Fresh Produce,75,76,1.2
2026-03-29,Store B - Mall,Lettuce,Fresh Produce,197,201,1.8
2026-03-29,Store B - Mall,Tomatoes,Fresh Produce,181,186,2.2
2026-03-29,Store B - Mall,Milk,Dairy,157,157,1.5
2026-03-29,Store B - Mall,Cheese,Dairy,155,161,5.0
2026-03-29,Store B - Mall,Yogurt,Dairy,118,110,2.0
2026-03-29,Store B - Mall,Chicken,Meat,99,99,7.5
2026-03-29,Store B - Mall,Beef,Meat,179,170,10.0
2026-03-29,Store B - Mall,Bread,Bakery,163,165,2.8
2026-03-29,Store B - Mall,Oranges,Fresh Produce,92,93,2.0
2026-03-29,Store B - Mall,Carrots,Fresh Produce,180,170,1.5
2026-03-29,Store B - Mall,Salmon,Meat,155,161,12.0
2026-03-29,Store B - Mall,Butter,Dairy,131,130,3.5
2026-03-29,Store B - Mall,Muffins,Bakery,187,195,3.0
2026-03-30,Store B - Mall,Apples,Fresh Produce,143,136,2.5
2026-03-30,Store B - Mall,Bananas,Fresh Produce,120,126,1.2
2026-03-30,Store B - Mall,Lettuce,Fresh Produce,117,121,1.8
2026-03-30,Store B - Mall,Tomatoes,Fresh Produce,155,165,2.2
2026-03-30,Store B - Mall,Milk,Dairy,60,62,1.5
2026-03-30,Store B - Mall,Cheese,Dairy,58,55,5.0
2026-03-30,Store B - Mall,Yogurt,Dairy,93,92,2.0
2026-03-30,Store B - Mall,Chicken,Meat,97,100,7.5
2026-03-30,Store B - Mall,Beef,Meat,122,124,10.0
2026-03-30,Store B - Mall,Bread,Bakery,71,71,2.8
2026-03-30,Store B - Mall,Oranges,Fresh Produce,47,47,2.0
2026-03-30,Store B - Mall,Carrots,Fresh Produce,69,66,1.5
2026-03-30,Store B - Mall,Salmon,Meat,57,59,12.0
2026-03-30,Store B - Mall,Butter,Dairy,88,86,3.5
2026-03-30,Store B - Mall,Muffins,Bakery,60,58,3.0
2026-03-31,Store B - Mall,Apples,Fresh Produce,127,123,2.5
2026-03-31,Store B - Mall,Bananas,Fresh Produce,132,134,1.2
2026-03-31,Store B - Mall,Lettuce,Fresh Produce,110,102,1.8
2026-03-31,Store B - Mall,Tomatoes,Fresh Produce,81,81,2.2
2026-03-31,Store B - Mall,Milk,Dairy,144,144,1.5
2026-03-31,Store B - Mall,Cheese,Dairy,59,59,5.0
2026-03-31,Store B - Mall,Yogurt,Dairy,92,96,2.0
2026-03-31,Store B - Mall,Chicken,Meat,83,80,7.5
2026-03-31,Store B - Mall,Beef,Meat,127,123,10.0
2026-03-31,Store B - Mall,Bread,Bakery,130,130,2.8
2026-03-31,Store B - Mall,Oranges,Fresh Produce,85,82,2.0
2026-03-31,Store B - Mall,Carrots,Fresh Produce,119,125,1.5
2026-03-31,Store B - Mall,Salmon,Meat,143,145,12.0
2026-03-31,Store B - Mall,Butter,Dairy,125,118,3.5
2026-03-31,Store B - Mall,Muffins,Bakery,86,86,3.0
2026-04-01,Store B - Mall,Apples,Fresh Produce,136,132,2.5
2026-04-01,Store B - Mall,Bananas,Fresh Produce,144,136,1.2
2026-04-01,Store B - Mall,Lettuce,Fresh Produce,53,53,1.8
2026-04-01,Store B - Mall,Tomatoes,Fresh Produce,159,159,2.2
2026-04-01,Store B - Mall,Milk,Dairy,109,105,1.5
2026-04-01,Store B - Mall,Cheese,Dairy,126,125,5.0
2026-04-01,Store B - Mall,Yogurt,Dairy,142,141,2.0
2026-04-01,Store B - Mall,Chicken,Meat,104,98,7.5
2026-04-01,Store B - Mall,Beef,Meat,54,51,10.0
2026-04-01,Store B - Mall,Bread,Bakery,107,108,2.8
2026-04-01,Store B - Mall,Oranges,Fresh Produce,138,145,2.0
2026-04-01,Store B - Mall,Carrots,Fresh Produce,107,110,1.5
2026-04-01,Store B - Mall,Salmon,Meat,88,88,12.0
2026-04-01,Store B - Mall,Butter,Dairy,104,100,3.5
2026-04-01,Store B - Mall,Muffins,Bakery,134,138,3.0
2026-04-02,Store B - Mall,Apples,Fresh Produce,133,140,2.5
2026-04-02,Store B - Mall,Bananas,Fresh Produce,40,39,1.2
2026-04-02,Store B - Mall,Lettuce,Fresh Produce,104,111,1.8
2026-04-02,Store B - Mall,Tomatoes,Fresh Produce,78,75,2.2
2026-04-02,Store B - Mall,Milk,Dairy,126,117,1.5
2026-04-02,Store B - Mall,Cheese,Dairy,58,59,5.0
2026-04-02,Store B - Mall,Yogurt,Dairy,118,120,2.0
2026-04-02,Store B - Mall,Chicken,Meat,129,133,7.5
2026-04-02,Store B - Mall,Beef,Meat,137,140,10.0
2026-04-02,Store B - Mall,Bread,Bakery,104,104,2.8
2026-04-02,Store B - Mall,Oranges,Fresh Produce,123,119,2.0
2026-04-02,Store B - Mall,Carrots,Fresh Produce,44,45,1.5
